data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;008650-20-64;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-09-16 10:11:40.231;2020-11-17 23:59:59.999;2020-10-29 15:30:15.519;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008576-20-42;SERVIÇOS URBANOS;;RESPONDIDO;2020-09-15 08:30:23.546;2020-10-15 23:59:59.999;2020-09-15 08:44:36.850;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008578-20-58;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-09-15 08:57:30.746;2020-10-15 23:59:59.999;2020-09-16 17:07:57.575;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008632-20-80;MEIO AMBIENTE;;RESPONDIDO;2020-09-15 18:17:04.017;2020-10-15 23:59:59.999;2020-09-16 07:52:41.092;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008642-20-20;EDUCAÇÃO;;RESPONDIDO;2020-09-16 07:21:22.275;2020-10-16 23:59:59.999;2020-09-16 08:55:29.194;ARQUIVADA
2020-12-01 00:00:00.000;008647-20-09;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-16 09:43:15.405;2020-11-17 23:59:59.999;2020-10-21 11:50:07.881;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008663-20-78;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-09-16 16:10:07.270;2020-10-16 23:59:59.999;2020-09-30 10:18:38.390;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008681-20-52;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-09-17 06:52:37.534;2020-10-19 23:59:59.999;2020-09-30 15:50:09.950;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008689-20-95;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-17 10:44:57.298;2020-11-18 23:59:59.999;2020-11-18 10:12:34.527;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008718-20-56;SAÚDE;SMS;RESPONDIDO;2020-09-18 09:20:26.299;2020-10-20 23:59:59.999;2020-10-20 12:10:22.660;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008721-20-11;URBANISMO;;RESPONDIDO;2020-09-18 09:27:25.792;2020-10-20 23:59:59.999;2020-09-18 09:53:03.863;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008784-20-55;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-21 09:06:13.146;2020-11-23 23:59:59.999;2020-11-24 09:15:46.774;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008790-20-83;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-09-21 10:19:25.195;2020-11-23 23:59:59.999;;
2020-12-01 00:00:00.000;008832-20-58;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-22 10:31:18.140;2020-11-23 23:59:59.999;2020-11-16 14:38:05.893;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008855-20-01;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-22 18:34:28.184;2020-11-23 23:59:59.999;2020-11-24 09:19:12.379;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008876-20-59;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-09-23 11:29:42.198;2020-10-23 23:59:59.999;2020-09-24 11:56:58.901;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008890-20-12;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-23 14:04:59.742;2020-11-24 23:59:59.999;2020-11-16 14:36:01.630;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008908-20-84;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-09-23 16:40:26.752;2020-10-23 23:59:59.999;2020-10-05 10:56:38.881;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008918-20-24;SERVIÇOS URBANOS;;RESPONDIDO;2020-09-23 19:28:37.586;2020-10-23 23:59:59.999;2020-09-23 20:17:39.228;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008925-20-00;COVID-19;SMDE;RESPONDIDO;2020-09-23 21:31:43.029;2020-11-24 23:59:59.999;2020-11-30 08:42:18.073;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008951-20-29;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-24 12:52:39.265;2020-11-25 23:59:59.999;2020-11-25 14:09:31.659;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008977-20-46;ESGOTO;DMAE;RESPONDIDO;2020-09-24 18:58:13.083;2020-10-26 23:59:59.999;2020-10-16 16:41:53.488;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008989-20-02;URBANISMO;DEMHAB;RESPONDIDO;2020-09-25 10:33:49.666;2020-11-26 23:59:59.999;2020-11-27 15:21:38.425;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008993-20-15;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-09-25 10:55:04.015;2020-10-27 23:59:59.999;2020-09-25 11:36:44.954;ARQUIVADA
2020-12-01 00:00:00.000;009001-20-08;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;PRAZO_PRORROGADO;2020-09-25 12:05:06.943;2020-11-26 23:59:59.999;;
2020-12-01 00:00:00.000;009016-20-17;INFRAESTRUTURA URBANISMO;;CANCELADO;2020-09-25 15:48:58.493;2020-10-27 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;009026-20-67;SAÚDE;;RESPONDIDO;2020-09-25 16:41:45.925;2020-10-27 23:59:59.999;2020-09-25 17:16:06.928;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009068-20-53;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-28 09:55:16.372;2020-11-27 23:59:59.999;2020-11-25 14:05:27.144;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009090-20-50;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-09-28 14:53:42.592;2020-10-28 23:59:59.999;2020-09-28 16:04:26.169;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009117-20-04;URBANISMO;SMIM;RESPONDIDO;2020-09-29 07:57:50.689;2020-11-30 23:59:59.999;2020-11-30 10:39:07.535;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009119-20-10;ÁGUA;;RESPONDIDO;2020-09-29 09:44:55.882;2020-10-09 23:59:59.999;2020-10-09 23:59:02.955;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009144-20-81;ANIMAIS;SMAMS;RESPONDIDO;2020-09-29 15:34:31.504;2020-10-29 23:59:59.999;2020-10-21 13:54:48.276;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009156-20-36;SEGURANÇA;;RESPONDIDO;2020-09-29 18:20:58.658;2020-10-29 23:59:59.999;2020-11-04 14:50:59.659;DUPLICIDADE
2020-12-01 00:00:00.000;009197-20-74;SERVIÇOS URBANOS;;RESPONDIDO;2020-09-30 13:23:04.031;2020-10-13 23:59:59.999;2020-10-13 23:59:03.026;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009207-20-03;URBANISMO;SMIM;RESPONDIDO;2020-09-30 16:09:18.909;2020-10-30 23:59:59.999;2020-11-26 10:22:10.700;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009210-20-68;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-09-30 21:37:46.413;2020-10-30 23:59:59.999;2020-11-04 11:00:57.866;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009218-20-01;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-01 10:42:14.042;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;009239-20-49;URBANISMO;;RESPONDIDO;2020-10-01 14:47:17.771;2020-11-03 23:59:59.999;2020-10-01 14:56:32.432;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009278-20-71;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-02 13:18:29.622;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;009280-20-88;URBANISMO;EPTC;PRAZO_PRORROGADO;2020-10-02 14:23:13.673;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;009299-20-19;COVID-19;SMSEG;RESPONDIDO;2020-10-03 09:58:02.860;2020-11-03 23:59:59.999;2020-10-06 10:58:16.654;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009303-20-11;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-10-03 11:37:20.696;2020-12-03 23:59:59.999;2020-11-16 14:29:22.757;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009328-20-80;ÁGUA;;RESPONDIDO;2020-10-05 09:14:19.394;2020-10-15 23:59:59.999;2020-10-15 23:59:02.268;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009330-20-97;HABITAÇÃO;;RESPONDIDO;2020-10-05 10:09:14.421;2020-11-04 23:59:59.999;2020-10-05 10:18:12.180;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009366-20-54;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-10-05 17:03:11.668;2020-12-04 23:59:59.999;2020-11-13 11:25:01.215;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009393-20-21;TRÂNSITO E TRANSPORTE;EPTC;PRAZO_PRORROGADO;2020-10-06 06:14:56.738;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;009407-20-71;IMPOSTOS E TAXAS;SMF;CANCELADO;2020-10-06 10:18:15.753;2020-12-07 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;009431-20-84;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-06 14:37:54.434;2020-10-16 23:59:59.999;2020-10-16 23:59:01.274;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;009454-20-38;SAÚDE;SMS;RESPONDIDO;2020-10-06 23:39:17.406;2020-12-07 23:59:59.999;2020-11-11 09:22:48.784;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009484-20-78;EDUCAÇÃO;SMED;RESPONDIDO;2020-10-07 12:18:36.681;2020-11-06 23:59:59.999;2020-11-06 11:27:28.121;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009497-20-81;SANEAMENTO;DMAE;RESPONDIDO;2020-10-07 13:28:07.979;2020-11-06 23:59:59.999;2020-10-27 16:12:25.943;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009526-20-42;ESGOTO;DMAE;RESPONDIDO;2020-10-07 18:14:37.545;2020-11-06 23:59:59.999;2020-10-15 08:29:32.300;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009538-20-08;OUTRO TEMA;PGM;RESPONDIDO;2020-10-08 10:07:56.217;2020-11-09 23:59:59.999;2020-10-08 16:50:47.264;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009542-20-11;ESGOTO;;RESPONDIDO;2020-10-08 10:38:21.356;2020-11-09 23:59:59.999;2020-10-08 10:44:14.208;ARQUIVADA
2020-12-01 00:00:00.000;009603-20-28;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-09 15:44:17.019;2020-12-11 23:59:59.999;;
2020-12-01 00:00:00.000;009606-20-91;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-09 15:50:27.735;2020-12-14 23:59:59.999;;
2020-12-01 00:00:00.000;009633-20-68;COVID-19;SMDE;RESPONDIDO;2020-10-11 19:09:40.013;2020-11-11 23:59:59.999;2020-10-27 16:03:27.847;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009635-20-73;COVID-19;SMDE;RESPONDIDO;2020-10-11 19:16:52.990;2020-11-11 23:59:59.999;2020-10-28 11:02:59.727;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009664-20-56;ACESSIBILIDADE;;RESPONDIDO;2020-10-13 10:27:04.112;2020-11-12 23:59:59.999;2020-10-13 10:44:42.083;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009678-20-17;ESGOTO;DMAE;RESPONDIDO;2020-10-13 11:19:34.435;2020-11-12 23:59:59.999;2020-10-14 10:12:21.175;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009713-20-07;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-10-13 17:33:30.200;2020-12-14 23:59:59.999;2020-11-18 14:30:12.731;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009745-20-52;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-10-14 13:58:20.448;2020-11-13 23:59:59.999;2020-10-20 10:10:30.800;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009750-20-23;MEIO AMBIENTE;SMAMS;PRAZO_PRORROGADO;2020-10-14 14:27:47.091;2020-12-15 23:59:59.999;;
2020-12-01 00:00:00.000;009774-20-35;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-10-14 21:13:22.118;2020-11-13 23:59:59.999;2020-11-19 16:35:20.213;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009787-20-48;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-10-15 12:04:48.729;2020-11-16 23:59:59.999;2020-10-29 17:26:31.277;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009818-20-15;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-15 17:50:19.828;2020-12-16 23:59:59.999;;
2020-12-01 00:00:00.000;009823-20-96;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-15 19:52:30.833;2020-12-16 23:59:59.999;;
2020-12-01 00:00:00.000;009845-20-91;ESGOTO;DMAE;RESPONDIDO;2020-10-16 10:15:27.148;2020-11-17 23:59:59.999;2020-11-05 17:51:57.006;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009890-20-42;ESGOTO;DMAE;RESPONDIDO;2020-10-16 19:07:13.010;2020-11-17 23:59:59.999;2020-11-16 15:32:24.560;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;009900-20-71;TRÂNSITO E TRANSPORTE;EPTC;PRAZO_PRORROGADO;2020-10-17 07:45:11.160;2020-12-17 23:59:59.999;;
2020-12-01 00:00:00.000;010305-20-04;SERVIÇOS URBANOS;;RESPONDIDO;2020-10-27 10:06:15.070;2020-11-26 23:59:59.999;2020-10-27 10:53:25.838;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010310-20-75;URBANISMO;SMIM;RESPONDIDO;2020-10-27 10:43:05.511;2020-11-26 23:59:59.999;2020-11-11 14:24:48.631;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010317-20-50;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;PRAZO_PRORROGADO;2020-10-27 13:01:16.518;2020-12-28 23:59:59.999;;
2020-12-01 00:00:00.000;010356-20-82;TRÂNSITO E TRANSPORTE;EPTC;PRAZO_PRORROGADO;2020-10-28 08:11:25.632;2020-12-29 23:59:59.999;;
2020-12-01 00:00:00.000;010361-20-53;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2020-10-28 09:19:04.795;2020-11-27 23:59:59.999;2020-10-28 10:29:45.498;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010383-20-59;SERVIÇOS URBANOS;SMSUrb;PRAZO_PRORROGADO;2020-10-28 14:13:47.153;2020-12-29 23:59:59.999;;
2020-12-01 00:00:00.000;010469-20-25;SANEAMENTO;;RESPONDIDO;2020-10-30 11:29:46.580;2020-12-02 23:59:59.999;2020-11-03 11:23:54.640;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010476-20-01;SAÚDE;SMS;AGUARDANDO_RESPOSTA;2020-10-30 14:38:03.150;2020-12-02 23:59:59.999;;
2020-12-01 00:00:00.000;010480-20-24;ÁGUA;;RESPONDIDO;2020-10-30 18:26:55.547;2020-11-13 23:59:59.999;2020-11-13 23:59:01.603;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010506-20-20;ÁGUA;DMAE;RESPONDIDO;2020-11-02 09:01:14.091;2020-12-02 23:59:59.999;2020-11-12 11:09:36.608;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010521-20-41;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-03 09:18:26.269;2020-12-03 23:59:59.999;;
2020-12-01 00:00:00.000;010534-20-55;ESGOTO;DMAE;RESPONDIDO;2020-11-03 12:20:37.972;2020-12-03 23:59:59.999;2020-11-11 14:54:48.775;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010559-20-14;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-11-03 18:29:36.041;2020-12-03 23:59:59.999;2020-11-06 09:44:08.561;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010592-20-19;SAÚDE;SMS;RESPONDIDO;2020-11-04 12:38:23.506;2020-12-04 23:59:59.999;2020-11-25 16:57:58.429;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010600-20-32;COVID-19;SMS;RESPONDIDO;2020-11-04 14:53:38.036;2020-12-04 23:59:59.999;2020-11-09 16:24:15.869;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010624-20-44;MEIO AMBIENTE;SMAMS;AGUARDANDO_RESPOSTA;2020-11-05 10:26:55.568;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;010646-20-49;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-05 13:22:09.519;2020-12-07 23:59:59.999;2020-11-05 14:03:29.323;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010651-20-10;SAÚDE;SMS;AGUARDANDO_RESPOSTA;2020-11-05 15:30:49.772;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;010653-20-26;URBANISMO;SMIM;RESPONDIDO;2020-11-05 15:49:11.678;2020-12-07 23:59:59.999;2020-11-30 10:37:03.865;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010662-20-18;SERVIÇOS URBANOS;DMLU;AGUARDANDO_RESPOSTA;2020-11-05 22:15:12.004;2020-12-07 23:59:59.999;;
2020-12-01 00:00:00.000;010673-20-16;SAÚDE;SMS;RESPONDIDO;2020-11-06 09:26:53.604;2020-12-08 23:59:59.999;2020-11-09 15:31:12.686;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010707-20-56;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-11-06 23:38:30.606;2020-12-08 23:59:59.999;2020-11-09 10:55:43.053;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010741-20-09;ESGOTO;DMAE;RESPONDIDO;2020-11-09 10:35:30.341;2020-12-09 23:59:59.999;2020-11-17 11:07:53.946;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010754-20-13;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-11-09 12:19:01.788;2020-12-09 23:59:59.999;2020-11-10 11:51:36.771;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010767-20-26;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-11-09 15:47:59.459;2020-12-09 23:59:59.999;2020-11-11 08:54:50.648;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010775-20-60;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-09 18:05:27.866;2020-12-09 23:59:59.999;;
2020-12-01 00:00:00.000;010782-20-47;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-09 23:01:49.592;2020-11-23 23:59:59.999;2020-11-23 23:59:02.227;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010809-20-01;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-11-10 14:24:05.522;2020-12-10 23:59:59.999;2020-11-27 10:42:04.902;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010817-20-35;ACESSIBILIDADE;;CANCELADO;2020-11-10 15:47:30.464;2020-12-11 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;010862-20-96;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-11-11 12:13:44.270;2020-12-11 23:59:59.999;2020-11-11 13:20:57.742;DUPLICIDADE
2020-12-01 00:00:00.000;010874-20-42;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-11 14:12:19.146;2020-12-11 23:59:59.999;;
2020-12-01 00:00:00.000;010881-20-28;ÁGUA;DMAE;RESPONDIDO;2020-11-11 15:22:51.124;2020-12-11 23:59:59.999;2020-11-27 14:02:27.262;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;010951-20-27;MEIO AMBIENTE;;RESPONDIDO;2020-11-12 19:14:47.052;2020-11-30 23:59:59.999;2020-11-30 23:59:01.065;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;010994-20-71;ANIMAIS;SMAMS;RESPONDIDO;2020-11-13 12:56:32.891;2020-12-15 23:59:59.999;2020-11-25 16:18:24.256;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011013-20-52;SERVIÇOS URBANOS;SMSUrb;AGUARDANDO_RESPOSTA;2020-11-13 17:26:19.303;2020-12-15 23:59:59.999;;
2020-12-01 00:00:00.000;011022-20-44;COVID-19;;RESPONDIDO;2020-11-13 19:47:29.478;2020-12-15 23:59:59.999;2020-11-16 07:55:48.626;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011032-20-94;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-11-14 09:44:45.057;2020-12-15 23:59:59.999;2020-11-16 08:36:57.461;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011034-20-00;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2020-11-14 11:14:51.713;2020-12-16 23:59:59.999;2020-11-16 15:29:49.264;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011107-20-62;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-11-16 20:00:40.124;2020-12-16 23:59:59.999;2020-11-17 09:11:24.766;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011140-20-67;ANIMAIS;;RESPONDIDO;2020-11-17 13:10:31.461;2020-11-27 23:59:59.999;2020-11-27 23:59:00.973;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;011149-20-58;COVID-19;SMS;RESPONDIDO;2020-11-17 15:36:45.465;2020-12-17 23:59:59.999;2020-11-17 16:38:37.098;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011161-20-05;COVID-19;SMS;RESPONDIDO;2020-11-17 16:24:17.081;2020-12-17 23:59:59.999;2020-11-25 16:02:19.936;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011163-20-11;MEIO AMBIENTE;;RESPONDIDO;2020-11-17 16:26:27.420;2020-12-17 23:59:59.999;2020-11-17 17:00:21.223;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011168-20-90;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-17 16:50:21.495;2020-11-27 23:59:59.999;2020-11-27 23:59:00.658;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;011182-20-53;OUTRO TEMA;;RESPONDIDO;2020-11-18 09:32:46.719;2020-11-30 23:59:59.999;2020-11-30 23:59:01.419;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;011189-20-38;ÁGUA;DMAE;RESPONDIDO;2020-11-18 11:26:08.803;2020-12-18 23:59:59.999;2020-11-27 13:12:38.887;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011213-20-20;MEIO AMBIENTE;;CANCELADO;2020-11-18 15:21:32.786;2020-12-22 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;011236-20-83;COVID-19;SMDE;AGUARDANDO_RESPOSTA;2020-11-18 20:35:48.061;2020-12-18 23:59:59.999;;
2020-12-01 00:00:00.000;011269-20-87;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-11-19 14:40:49.684;2020-12-22 23:59:59.999;2020-11-20 10:17:51.519;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011292-20-32;ESGOTO;DMAE;AGUARDANDO_RESPOSTA;2020-11-19 18:24:58.911;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;011303-20-19;ANIMAIS;SMAMS;AGUARDANDO_RESPOSTA;2020-11-19 22:33:17.743;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;011311-20-53;ANIMAIS;SMAMS;AGUARDANDO_RESPOSTA;2020-11-19 23:00:13.086;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;011338-20-28;COVID-19;SMS;RESPONDIDO;2020-11-20 15:48:32.947;2020-12-22 23:59:59.999;2020-11-23 14:10:14.711;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011340-20-35;TRÂNSITO E TRANSPORTE;;AGUARDANDO_COMPLEMENTACAO;2020-11-20 16:30:04.602;2020-12-02 23:59:59.999;;
2020-12-01 00:00:00.000;011348-20-78;ANIMAIS;SMAMS;AGUARDANDO_RESPOSTA;2020-11-20 19:49:08.353;2020-12-22 23:59:59.999;;
2020-12-01 00:00:00.000;011381-20-73;COVID-19;;RESPONDIDO;2020-11-23 10:32:18.073;2020-12-23 23:59:59.999;2020-11-23 10:34:27.569;ARQUIVADA
2020-12-01 00:00:00.000;011390-20-65;URBANISMO;;RESPONDIDO;2020-11-23 14:35:05.019;2020-12-23 23:59:59.999;2020-11-23 15:09:01.467;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011394-20-87;ANIMAIS;SMAMS;AGUARDANDO_RESPOSTA;2020-11-23 14:52:21.274;2020-12-23 23:59:59.999;;
2020-12-01 00:00:00.000;011409-20-85;ASSISTÊNCIA SOCIAL;FASC;RESPONDIDO;2020-11-23 18:45:19.905;2020-12-23 23:59:59.999;2020-11-27 10:27:24.272;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011430-20-24;ÁGUA;DMAE;AGUARDANDO_RESPOSTA;2020-11-24 07:21:39.744;2020-12-24 23:59:59.999;;
2020-12-01 00:00:00.000;011441-20-22;SERVIÇOS URBANOS;;RESPONDIDO;2020-11-24 09:17:09.648;2020-12-24 23:59:59.999;2020-11-24 09:27:42.259;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011450-20-14;ESGOTO;DMAE;AGUARDANDO_RESPOSTA;2020-11-24 10:40:05.928;2020-12-24 23:59:59.999;;
2020-12-01 00:00:00.000;011452-20-20;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-11-24 11:00:45.461;2020-12-24 23:59:59.999;2020-11-24 11:20:48.184;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;011507-20-08;MEIO AMBIENTE;SMAMS;AGUARDANDO_RESPOSTA;2020-11-25 12:08:19.649;2020-12-28 23:59:59.999;;
